id,start_date,end_date,estimated_start_date,estimated_end_date,member_id,constituency_id
60580,1832-12-10,1847-07-29,false,,2832,354
60581,1847-07-29,1852-07-07,false,,3886,354
60582,1852-07-07,1857-03-27,false,,4137,354
60583,1857-03-27,1872-07-01,false,true,4571,354
60584,1872-07-01,1880-03-31,true,,5307,354
60585,1880-03-31,1885-11-24,false,,5628,354
60586,1832-12-10,1854-07-01,false,true,2290,355
60587,1854-07-01,1861-07-01,true,true,4357,355
60588,1861-07-01,1866-07-01,true,true,4727,355
60589,1866-07-01,1868-11-17,true,,4983,355
60590,1832-12-10,1844-07-01,false,true,2833,356
60591,1844-07-01,1857-03-27,true,true,3611,356
60592,1852-07-07,1852-08-01,false,true,4138,356
60593,1852-07-07,1854-07-01,true,true,2673,356
60594,1854-07-01,1857-03-27,true,,4367,356
60595,1857-03-27,1865-07-11,false,,4419,356
60596,1865-07-11,1874-01-31,false,true,4807,356
60597,1874-01-31,1885-11-24,false,,5336,356
60598,1832-12-10,1835-01-06,false,,2835,360
60599,1832-12-10,1847-07-29,false,,2834,360
60600,1835-01-06,1841-06-29,false,,2182,360
60601,1841-06-29,1847-07-29,false,,2397,360
60602,1847-07-29,1857-03-27,false,,3887,360
60603,1847-07-29,1861-07-01,false,true,3888,360
60604,1857-03-27,1874-01-31,false,,4420,360
60605,1861-07-01,1862-07-01,true,true,3887,360
60606,1862-07-01,1863-07-01,true,true,3888,360
60607,1863-07-01,1867-07-01,true,true,4785,360
60608,1867-07-01,1868-11-17,true,true,5006,360
60609,1874-01-31,1880-03-31,false,,5337,360
60610,1880-03-31,1885-11-24,false,,5631,360
60611,1832-12-10,1837-07-01,false,true,2719,361
60612,1837-07-24,1847-07-29,true,,3441,361
60613,1847-07-29,1868-11-17,false,,2719,361
60614,1868-11-17,1886-07-01,false,,5038,361
60615,1832-12-10,1841-07-01,false,true,605,363
60616,1832-12-10,1837-07-24,false,,2018,363
60617,1837-07-24,1845-07-01,false,true,3450,363
60618,1841-06-29,1852-07-07,false,,3628,363
60619,1845-07-01,1847-07-29,true,,2146,363
60620,1847-07-29,1852-07-07,false,,3889,363
60621,1852-07-07,1854-07-01,false,true,4140,363
60622,1852-07-07,1859-04-28,false,,4139,363
60623,1854-07-01,1865-07-11,true,,4368,363
60624,1859-04-28,1863-07-01,false,true,4600,363
60625,1863-07-01,1880-03-31,true,,4771,363
60626,1865-07-11,1869-07-01,false,true,4808,363
60627,1869-07-01,1874-01-31,true,,5252,363
60628,1874-01-31,1885-07-01,false,true,5338,363
60629,1880-03-31,1885-11-24,false,,5632,363
60630,1885-11-24,1886-07-01,true,,5915,363
60631,1832-12-10,1835-01-06,false,,2836,365
60632,1835-01-06,1841-06-29,false,,2319,365
60633,1841-06-29,1843-07-01,false,true,3629,365
60634,1843-07-01,1851-07-01,true,true,3814,365
60635,1851-07-01,1857-03-27,true,,4125,365
60636,1857-03-27,1868-07-01,false,true,4141,365
60637,1868-11-17,1878-07-01,true,true,5039,365
60638,1878-07-01,1885-11-24,true,,5606,365
60639,1832-12-10,1847-07-29,false,,2838,366
60640,1832-12-10,1868-11-17,false,,2839,366
60641,1847-07-29,1857-03-27,false,,3890,366
60642,1857-03-27,1864-07-01,false,true,4422,366
60643,1864-07-01,1874-01-31,true,,4791,366
60644,1868-11-17,1873-07-01,false,true,5040,366
60645,1873-07-01,1880-03-31,true,,4776,366
60646,1874-01-31,1885-11-24,false,,4422,366
60647,1880-03-31,1885-11-24,false,,5633,366
60648,1832-12-10,1837-07-24,false,,2586,367
60649,1837-07-24,1847-07-29,false,,3452,367
60650,1847-07-29,1851-07-01,false,true,2567,367
60651,1851-07-01,1852-07-07,true,,2595,367
60652,1852-07-07,1868-11-17,false,,4058,367
60653,1832-12-10,1835-01-06,false,,1069,368
60654,1835-01-06,1841-06-29,false,,3282,368
60655,1841-06-29,1843-07-01,false,true,3630,368
60656,1843-07-01,1847-07-29,true,,3804,368
60657,1847-07-29,1852-07-07,false,,3891,368
60658,1852-07-07,1859-04-28,false,,3841,368
60659,1859-04-28,1865-07-11,false,,4167,368
60660,1865-07-11,1868-11-17,false,,4809,368
60676,1832-12-10,1834-07-01,false,true,2843,370
60677,1834-07-01,1852-07-07,true,,2016,370
60678,1852-07-07,1874-01-31,false,,4144,370
60679,1874-01-31,1880-03-31,false,,5340,370
60680,1880-03-31,1888-06-15,false,false,5636,370
60681,1832-12-10,1835-07-01,false,true,2844,371
60682,1835-01-06,1839-07-01,true,true,3034,371
60683,1839-07-01,1843-07-01,true,true,3596,371
60684,1843-07-01,1852-07-07,true,,3813,371
60685,1852-07-07,1854-07-01,false,true,4145,371
60686,1854-07-01,1857-03-27,true,,4369,371
60687,1857-03-27,1859-07-01,false,true,2016,371
60688,1859-04-28,1868-11-17,true,,4369,371
60689,1832-12-10,1859-07-01,false,true,2845,372
60690,1859-04-28,1865-07-11,false,,3565,372
60691,1859-04-28,1895-07-13,true,,4594,372
60692,1832-12-10,1837-07-24,false,,2847,373
60693,1837-07-24,1857-07-01,false,true,3453,373
60694,1857-03-27,1861-07-01,true,true,4575,373
60695,1861-07-01,1893-03-15,true,false,4732,373
60716,1832-12-10,1837-07-24,false,,1636,375
60717,1832-12-10,1837-07-24,false,,2850,375
60718,1837-07-24,1841-06-29,false,,6445,375
60719,1837-07-24,1841-06-29,false,,3454,375
60720,1841-06-29,1852-07-07,false,,3551,375
60721,1841-06-29,1847-07-29,false,,2850,375
60722,1847-07-29,1851-07-01,false,true,2641,375
60723,1851-07-01,1857-03-27,true,,4126,375
60724,1852-07-07,1855-07-01,false,true,4147,375
60725,1855-07-01,1873-07-01,true,true,4387,375
60726,1857-03-27,1859-04-28,false,,4425,375
60727,1859-04-28,1865-07-11,false,,4604,375
60728,1865-07-11,1868-11-17,false,,4813,375
60729,1868-11-17,1873-08-01,false,true,5047,375
60730,1873-07-01,1873-08-01,true,true,5324,375
60731,1873-07-01,1874-01-31,true,,4689,375
60732,1873-07-01,1885-11-24,true,,4949,375
60733,1874-01-31,1880-03-31,false,,5344,375
60734,1880-03-31,1906-01-12,false,,5640,375
60735,1832-12-10,1847-07-29,false,,2851,376
60736,1847-07-29,1857-03-27,false,,3896,376
60737,1857-03-27,1874-01-31,false,,3441,376
60738,1874-01-31,1885-11-24,false,,5345,376
60739,1832-12-10,1835-01-06,false,,2852,377
60740,1832-12-10,1837-07-24,false,,2057,377
60741,1835-01-06,1847-07-29,false,,2633,377
60742,1837-07-24,1854-07-01,false,true,3455,377
60743,1847-07-29,1852-07-07,false,,2885,377
60744,1852-07-07,1895-07-13,false,true,4148,377
60745,1854-07-01,1857-03-27,true,,4370,377
60746,1857-03-27,1859-04-28,false,,4426,377
60747,1859-04-28,1868-11-17,false,,4370,377
60748,1868-11-17,1874-01-31,false,,5048,377
60749,1874-01-31,1880-03-31,false,,5346,377
60750,1880-03-31,1885-11-24,false,,5196,377
60751,1832-12-10,1841-06-29,false,,2853,378
60752,1832-12-10,1835-01-06,false,,2184,378
60753,1835-01-06,1851-07-01,false,true,3286,378
60754,1841-06-29,1847-07-01,false,true,1531,378
60755,1847-07-29,1872-07-01,true,true,3897,378
60756,1851-07-01,1880-03-31,true,,4109,378
60757,1872-07-01,1875-07-01,true,true,5308,378
60758,1875-07-01,1885-11-24,true,,5540,378
60759,1880-03-31,1885-11-24,false,,5048,378
60760,1832-12-10,1859-04-28,false,,2368,380
60761,1832-12-10,1835-01-06,false,,2755,380
60762,1832-12-10,1837-07-24,false,,2856,380
60763,1835-01-06,1852-07-07,false,,2576,380
60764,1837-07-24,1857-03-27,false,,3457,380
60765,1852-07-07,1859-04-28,false,,4151,380
60766,1857-03-27,1865-07-11,false,,2639,380
60767,1859-04-28,1860-07-01,false,true,4335,380
60768,1859-04-28,1865-07-11,false,,3996,380
60769,1860-07-01,1876-07-01,true,true,4713,380
60770,1865-07-11,1885-11-24,false,,4814,380
60771,1865-07-11,1868-11-17,false,,4815,380
60772,1868-11-17,1885-11-24,false,,3996,380
60773,1876-07-01,1885-11-24,true,,5553,380
60774,1832-12-10,1837-07-24,false,true,2857,381
60775,1832-12-10,1835-01-06,false,,2293,381
60776,1835-01-06,1837-07-24,false,,2364,381
60777,1837-07-24,1847-07-29,false,,3458,381
60778,1837-07-24,1841-06-29,false,,3459,381
60779,1841-06-29,1853-07-01,false,true,3635,381
60780,1847-07-29,1852-07-07,false,,3899,381
60781,1852-07-07,1853-07-01,false,true,4152,381
60782,1853-07-01,1868-11-17,true,,4330,381
60783,1853-07-01,1857-03-27,true,,4329,381
60784,1857-03-27,1859-04-28,false,,4152,381
60785,1859-04-28,1863-07-01,false,true,4605,381
60786,1859-04-28,1859-07-01,false,true,4691,381
60787,1863-07-01,1865-07-11,true,,4773,381
60788,1865-07-11,1868-11-17,false,,4816,381
60789,1868-11-17,1874-01-31,false,,4265,381
60790,1868-11-17,1874-01-31,false,,4152,381
60791,1874-01-31,1881-07-01,false,true,4330,381
60792,1874-01-31,1885-11-24,false,,5348,381
60793,1880-03-31,1880-07-01,false,true,5088,381
60794,1881-07-01,1885-11-24,true,,5855,381
60795,1832-12-10,1834-07-01,false,true,2858,382
60796,1834-07-01,1847-07-29,true,,3267,382
60797,1847-07-29,1859-04-28,false,,3725,382
60798,1859-04-28,1873-07-01,false,true,4606,382
60799,1873-07-01,1874-01-31,true,,4656,382
60800,1874-01-31,1880-03-31,false,,5349,382
60801,1880-03-31,1894-03-29,false,false,5641,382
60802,1832-12-10,1835-01-06,false,,2860,383
60803,1832-12-10,1837-07-24,false,,2588,383
60804,1835-01-06,1847-07-29,false,,3288,383
60805,1837-07-24,1840-07-01,false,true,2190,383
60806,1840-07-01,1841-06-29,true,,3011,383
60807,1841-06-29,1852-07-07,false,,3636,383
60808,1847-07-29,1852-07-07,false,,3011,383
60809,1852-07-07,1854-07-01,false,true,4153,383
60810,1852-07-07,1857-03-27,false,,4154,383
60811,1854-07-01,1857-03-27,true,,4356,383
60812,1857-03-27,1859-04-28,false,,4427,383
60813,1857-03-27,1857-07-01,false,true,4428,383
60814,1857-03-27,1868-11-17,true,,3944,383
60815,1859-04-28,1860-07-01,false,true,4607,383
60816,1860-07-01,1865-07-11,true,,4702,383
60817,1865-07-11,1868-11-17,false,,4817,383
60818,1832-12-10,1847-07-29,false,,2861,384
60819,1847-07-29,1848-07-01,false,true,3900,384
60820,1848-07-01,1852-07-07,true,,4067,384
60821,1852-07-07,1868-11-17,false,,2861,384
60822,1868-11-17,1869-07-01,false,true,5052,384
60823,1869-07-01,1874-01-31,true,,4657,384
60824,1874-01-31,1880-07-01,false,true,5350,384
60825,1880-03-31,1885-11-24,true,,5840,384
60826,1832-12-10,1835-01-06,false,,2867,387
60827,1832-12-10,1841-06-29,false,,2868,387
60828,1835-01-06,1843-07-01,false,true,3289,387
60829,1841-06-29,1847-07-29,false,,3638,387
60830,1843-07-01,1847-07-29,true,,2868,387
60831,1847-07-29,1852-07-07,false,,3903,387
60832,1847-07-29,1852-07-07,false,,3904,387
60833,1852-07-07,1857-03-27,false,,4156,387
60834,1852-07-07,1857-03-27,false,,4157,387
60835,1857-03-27,1859-04-28,false,,3718,387
60836,1857-03-27,1868-11-17,false,,3903,387
60837,1859-04-28,1885-11-24,false,,3885,387
60838,1859-04-28,1859-07-01,false,true,4156,387
60856,1832-12-10,1835-01-06,false,,2874,393
60857,1835-01-06,1847-07-29,false,,3292,393
60858,1847-07-29,1852-07-07,false,,2874,393
60859,1852-07-07,1854-07-01,false,true,4162,393
60860,1854-07-01,1866-07-01,true,true,2874,393
60861,1866-07-01,1866-08-01,true,true,4973,393
60862,1866-07-01,1869-07-01,true,true,4001,393
60863,1869-07-01,1870-07-01,true,true,5247,393
60864,1870-07-01,1880-03-31,true,,5276,393
60865,1880-03-31,1885-11-24,false,,5644,393
60866,1832-12-10,1847-07-29,false,,2875,394
60867,1847-07-29,1858-07-01,false,true,3418,394
60868,1858-07-01,1875-07-01,true,true,4593,394
60869,1875-07-01,1895-07-13,true,,5543,394
60870,1832-12-10,1837-07-24,false,,2877,395
60871,1832-12-10,1852-07-07,false,,2876,395
60872,1837-07-24,1838-07-01,false,true,3462,395
60873,1838-07-01,1853-07-01,true,true,2877,395
60874,1852-07-07,1865-07-11,false,true,4163,395
60875,1853-07-01,1868-11-17,true,,4328,395
60876,1865-07-11,1868-11-17,false,,4615,395
60877,1866-07-01,1870-08-01,true,true,4163,395
60878,1870-07-01,1885-11-24,true,,5261,395
60879,1832-12-10,1835-01-06,false,,2879,396
60880,1832-12-10,1837-07-24,false,,2878,396
60881,1835-01-06,1837-07-01,false,true,3293,396
60882,1837-07-24,1852-07-07,true,,3447,396
60883,1837-07-24,1841-06-29,false,,3463,396
60884,1841-06-29,1847-07-29,false,,3640,396
60885,1847-07-29,1865-07-11,false,,3171,396
60886,1852-07-07,1857-03-27,false,,4164,396
60887,1857-03-27,1869-02-23,false,,4432,396
60888,1865-07-11,1866-07-01,false,true,4821,396
60889,1866-07-01,1866-08-01,true,true,4990,396
60890,1866-07-01,1869-02-23,true,,4992,396
60901,1832-12-10,1837-07-24,false,,2363,398
60902,1832-12-10,1835-01-06,false,,1888,398
60903,1835-01-06,1837-07-24,false,,2292,398
60904,1837-07-24,1852-07-07,false,,3466,398
60905,1837-07-24,1870-07-01,false,true,3465,398
60906,1852-07-07,1865-07-11,false,,4166,398
60907,1865-07-11,1868-07-01,false,true,3995,398
60908,1868-11-17,1874-01-31,true,,5028,398
60909,1868-11-17,1885-11-24,false,,4911,398
60910,1870-07-01,1870-08-01,true,true,5268,398
60911,1870-07-01,1878-07-01,true,true,4433,398
60912,1878-07-01,1885-11-24,true,,5611,398
60913,1832-12-10,1841-06-29,false,,2885,399
60914,1832-12-10,1846-08-01,false,true,2884,399
60915,1841-06-29,1846-07-01,false,true,1929,399
60916,1846-07-01,1859-04-28,true,,3852,399
60917,1846-07-01,1857-03-27,true,true,3857,399
60918,1857-03-27,1874-01-31,false,,2885,399
60919,1859-04-28,1868-11-17,false,,4610,399
60920,1874-01-31,1880-03-31,false,,5357,399
60921,1880-03-31,1885-11-24,false,,2885,399
60922,1832-12-10,1839-07-01,false,true,2886,400
60923,1832-12-10,1835-01-06,false,,1131,400
60924,1832-12-10,1835-01-06,false,,2887,400
60925,1835-01-06,1842-07-01,false,true,3295,400
60926,1835-01-06,1837-07-01,false,true,3296,400
60927,1837-07-24,1841-06-29,true,,3442,400
60928,1839-07-01,1874-01-31,true,,3592,400
60929,1841-06-29,1845-07-01,false,true,3642,400
60930,1842-07-01,1847-07-29,true,,3795,400
60931,1845-07-01,1847-07-29,true,,3830,400
60932,1847-07-29,1857-07-01,false,true,1918,400
60933,1847-07-29,1876-07-01,false,true,3523,400
60934,1857-03-27,1863-07-01,true,true,4003,400
60935,1863-07-01,1868-11-17,true,,4786,400
60936,1868-11-17,1880-03-31,false,,5056,400
60937,1874-01-31,1885-11-24,false,,4786,400
60938,1876-07-01,1885-11-24,true,,5573,400
60939,1880-03-31,1885-11-24,false,,5648,400
60956,1832-12-10,1837-07-24,false,,2303,404
60957,1837-07-24,1841-06-29,false,,3468,404
60958,1841-06-29,1866-07-01,false,true,3643,404
60959,1866-07-01,1868-11-17,true,,4997,404
60960,1868-11-17,1874-01-31,false,,5059,404
60961,1874-01-31,1880-03-31,false,,4997,404
60962,1880-03-31,1880-07-01,false,true,5084,404
60963,1880-03-31,1885-11-24,true,,5150,404
60964,1832-12-10,1836-07-01,false,true,2893,406
60965,1836-07-01,1837-07-24,true,,3438,406
60966,1837-07-24,1856-07-01,false,true,3469,406
60967,1856-07-01,1859-04-28,true,,4409,406
60968,1859-04-28,1868-11-17,false,true,4218,406
60969,1868-11-17,1885-11-24,false,,5060,406
60970,1832-12-10,1841-06-29,false,,6446,407
60971,1832-12-10,1839-07-01,false,true,2286,407
60972,1839-07-01,1840-07-01,true,true,3601,407
60973,1840-07-01,1843-07-01,true,true,1840,407
60974,1841-06-29,1847-07-29,false,,3601,407
60975,1843-07-01,1847-07-29,true,true,3350,407
60976,1847-07-29,1852-07-07,false,,3906,407
60977,1847-07-29,1852-07-07,false,,3907,407
60978,1852-07-07,1854-07-01,false,true,4168,407
60979,1852-07-07,1854-07-01,false,true,4167,407
60980,1854-07-01,1857-03-27,true,,3906,407
60981,1854-07-01,1857-03-27,true,,4002,407
60982,1857-03-27,1865-07-11,false,,4168,407
60983,1857-03-27,1863-07-01,false,true,4436,407
60984,1863-07-01,1868-11-17,true,,4568,407
60985,1865-07-11,1866-07-01,false,true,4825,407
60986,1866-07-01,1868-11-17,true,,4980,407
60987,1868-11-17,1874-01-31,false,,5062,407
60988,1868-11-17,1874-01-31,false,,5061,407
60989,1874-01-31,1880-03-31,false,,5359,407
60990,1874-01-31,1880-03-31,false,,4632,407
61243,1857-03-27,1868-11-17,false,true,3961,434
60991,1880-03-31,1885-11-24,false,,5061,407
60992,1880-03-31,1885-11-24,false,,5650,407
60993,1832-12-10,1856-07-01,false,true,1824,408
60994,1832-12-10,1835-07-01,false,true,1461,408
60995,1835-01-06,1850-07-01,true,true,3297,408
60996,1850-07-01,1859-04-28,true,,4103,408
60997,1856-07-01,1882-07-01,true,true,3855,408
60998,1859-04-28,1868-11-17,false,true,4613,408
60999,1868-11-17,1887-11-17,true,false,3700,408
61000,1882-07-01,1891-10-09,true,false,5073,408
61001,1832-12-10,1835-01-06,false,,2818,409
61002,1832-12-10,1841-06-29,false,,2895,409
61003,1832-12-10,1835-01-06,false,,2894,409
61004,1835-01-06,1865-07-11,false,,3299,409
61005,1835-01-06,1847-07-29,false,,3298,409
61006,1841-06-29,1847-07-29,false,,3644,409
61007,1847-07-29,1857-03-27,false,,3908,409
61008,1847-07-29,1852-07-07,false,,2895,409
61009,1852-07-07,1863-07-01,false,true,4169,409
61010,1857-03-27,1865-07-11,false,,4437,409
61011,1863-07-01,1874-08-01,true,true,3908,409
61012,1865-07-11,1874-07-01,false,true,4826,409
61013,1865-07-11,1868-11-17,false,,4827,409
61014,1868-11-17,1884-07-01,false,true,4235,409
61015,1874-01-31,1879-07-01,false,true,5360,409
61016,1874-01-31,1881-07-01,true,true,5534,409
61017,1879-07-01,1885-11-24,true,,5613,409
61018,1881-07-01,1885-11-24,true,,5413,409
61019,1884-07-01,1885-11-24,true,,5896,409
61020,1832-12-10,1835-01-06,false,,2897,411
61021,1832-12-10,1835-01-06,false,,2896,411
61022,1835-01-06,1841-07-01,false,true,3300,411
61023,1835-01-06,1837-07-24,false,,1626,411
61024,1837-07-24,1847-07-01,false,true,2364,411
61025,1841-06-29,1852-07-07,false,,3645,411
61026,1847-07-29,1850-07-01,true,true,3300,411
61027,1850-07-01,1852-07-07,true,,4098,411
61028,1852-07-07,1854-07-01,false,true,4171,411
61029,1852-07-07,1854-07-01,false,true,4170,411
61030,1854-07-01,1857-03-27,true,,4359,411
61031,1854-07-01,1865-07-11,true,,3575,411
61032,1857-03-27,1862-07-01,false,true,4170,411
61033,1862-07-01,1878-07-01,true,true,4750,411
61034,1865-07-11,1868-11-17,false,,4828,411
61035,1868-11-17,1874-01-31,false,,5063,411
61036,1874-01-31,1879-07-01,false,true,5361,411
61037,1878-07-01,1885-11-24,true,,5592,411
61038,1879-07-01,1885-11-24,true,,5620,411
61039,1832-12-10,1852-07-07,false,true,2898,412
61040,1852-07-07,1857-03-27,false,,4172,412
61041,1857-03-27,1880-03-31,false,,4438,412
61042,1880-03-31,1895-07-13,false,false,5457,412
61043,1832-12-10,1849-07-01,false,true,2899,413
61044,1849-07-01,1855-07-01,true,true,4082,413
61045,1855-07-01,1857-03-27,true,,4376,413
61046,1857-03-27,1868-11-17,false,,4439,413
61047,1868-11-17,1874-01-31,false,,4829,413
61048,1874-01-31,1885-11-24,false,,5362,413
61049,1832-12-10,1854-07-01,false,true,1951,414
61050,1854-07-01,1859-04-28,true,,4346,414
61051,1859-04-28,1865-07-11,false,,4692,414
61052,1865-07-11,1868-11-17,false,,4829,414
61053,1868-11-17,1874-01-31,false,,5064,414
61054,1874-01-31,1880-03-31,false,,5508,414
61055,1880-03-31,1885-11-24,false,,5821,414
61056,1832-12-10,1835-01-06,false,,2275,415
61057,1832-12-10,1847-07-29,false,,2900,415
61058,1835-01-06,1847-07-29,false,,2477,415
61059,1847-07-29,1848-07-01,false,true,3909,415
61060,1847-07-29,1852-07-07,false,true,3910,415
61061,1848-07-01,1852-07-07,true,,2900,415
61062,1852-07-07,1861-07-01,false,true,2399,415
61063,1852-07-07,1857-03-27,false,,4173,415
61064,1857-03-27,1859-04-28,false,,3910,415
61065,1859-04-28,1865-07-11,false,,4614,415
61066,1861-07-01,1874-01-31,true,,4739,415
61067,1865-07-11,1868-11-17,false,,3910,415
61068,1868-11-17,1885-11-24,false,,4614,415
61069,1874-01-31,1886-07-01,false,,5364,415
61099,1832-12-10,1835-01-06,false,,2904,418
